141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,2,3,3,4,4,4,2,3,4,3,3,3,3,6,6,6,6,6,9,6,7,7,6,7,7,7,9,10,10,10,10,11,9,10,10,9,10,10,10,12,12,14,14,14,15,12,14,14,13,13,14,15,17,17,17,18,18,19,16,18,19,18,18,18,19,22,22,22,22,24,25,22,23,24,24,24,24,24,28,29,29,29,30,33,30,31,31,32,34,34,34,36,40,40,40,40,43,44,45,45,44,48,50,50,52,54,61,61,61,62,64,70,70,69,69,80,82,84,84,94,90,102,103,100,97,117,116,116,116,120,131,131,131,131,132,140,142,142,141,141
0,2,0,3,5,6,6,6,8,8,2,5,8,7,6,7,9,12,13,13,12,13,15,10,12,14,13,12,14,16,18,19,19,19,19,21,16,19,21,20,19,21,23,25,26,27,27,27,28,23,27,29,28,26,29,32,34,34,35,35,36,38,31,36,38,38,36,37,41,44,44,44,45,47,50,43,46,49,50,48,49,52,57,58,58,57,60,65,59,62,63,66,67,68,70,74,78,81,80,79,87,85,89,90,91,95,101,103,105,111,118,121,121,124,127,140,141,140,144,157,166,168,172,184,186,196,205,198,206,222,234,232,233,245,256,263,263,263,270,273,282,285,284,284
0,3,0,5,7,9,9,9,10,13,4,7,10,11,11,11,14,18,20,19,18,20,23,14,17,19,20,20,21,23,27,29,29,29,30,33,24,27,29,30,30,31,34,37,39,40,40,41,44,35,39,42,42,42,43,48,50,51,52,52,55,57,48,52,55,56,55,57,61,65,67,66,67,70,74,64,68,72,74,74,74,79,84,87,87,87,91,96,88,91,95,98,101,102,106,112,116,119,119,123,130,125,132,132,138,143,149,155,159,168,174,181,182,191,191,204,210,210,221,232,247,250,262,274,281,293,306,298,315,330,345,349,349,370,381,391,394,401,409,409,417,425,425,428
0,4,0,8,9,11,13,14,15,18,6,9,12,14,15,17,20,22,25,26,27,29,31,19,22,25,27,27,29,33,35,38,39,40,42,44,32,35,38,40,42,44,47,49,52,53,55,57,59,48,50,54,56,57,60,63,66,68,70,71,74,76,65,68,72,75,76,78,82,85,88,90,92,95,97,87,90,94,97,100,102,107,110,114,116,119,123,127,118,121,126,131,134,138,143,148,154,158,161,167,173,166,173,179,186,191,198,209,214,224,231,238,247,258,255,266,278,287,298,310,325,336,352,364,378,390,402,410,422,438,454,469,468,494,504,515,529,541,550,543,554,565,567,574
0,5,0,9,12,14,17,18,21,23,8,10,13,17,19,22,25,27,30,32,34,36,39,23,26,29,32,34,37,41,44,47,48,50,53,56,40,42,46,50,52,55,59,61,65,67,68,71,75,59,61,65,69,72,75,79,81,85,88,89,92,97,81,84,87,91,95,99,102,105,110,113,115,118,122,109,112,116,120,123,129,134,137,141,147,150,154,159,145,151,156,162,166,171,181,185,191,196,204,210,217,206,211,223,231,238,246,260,269,279,287,299,312,324,317,328,343,361,375,390,404,421,438,455,474,488,509,511,529,546,562,578,602,610,632,648,662,679,688,681,690,699,715,719
0,6,0,10,13,17,20,23,26,29,9,11,15,20,24,26,29,32,35,38,42,45,48,28,31,35,39,42,45,49,53,55,57,62,65,68,48,50,55,60,63,65,70,74,76,80,83,86,90,71,73,78,83,87,90,93,97,101,106,108,112,116,98,100,105,109,114,118,122,126,130,137,139,142,148,130,134,139,144,149,155,160,164,168,176,182,185,190,174,180,189,194,200,206,215,223,228,236,246,254,262,246,254,268,278,286,296,311,325,333,343,361,376,391,380,393,413,430,452,469,483,505,522,549,574,586,615,613,637,655,672,695,720,735,759,780,796,810,826,815,824,840,857,865
0,7,0,12,15,19,23,27,32,36,12,15,19,23,28,30,34,37,41,45,50,54,57,34,38,42,46,50,53,57,60,63,68,73,77,81,57,61,65,69,74,77,82,85,89,93,98,102,107,85,88,92,98,102,105,109,112,118,124,127,133,137,116,119,123,129,134,138,142,146,153,159,164,169,174,154,159,163,168,175,181,187,190,198,206,213,219,224,205,212,220,227,234,242,251,259,266,277,287,299,307,288,300,312,326,334,348,362,376,389,405,422,440,459,445,464,483,504,526,547,563,588,615,641,667,688,715,717,737,761,788,815,840,861,884,908,933,945,967,951,968,983,999,1013
0,8,0,14,17,21,26,31,35,39,14,20,23,27,31,35,39,42,47,52,56,61,65,40,45,49,53,57,61,65,68,73,78,82,88,92,67,72,76,80,85,89,93,97,102,107,111,117,121,97,103,107,111,117,120,125,128,134,140,146,151,156,132,139,142,147,154,158,163,168,174,180,186,193,198,176,183,187,193,201,206,213,219,227,234,242,249,256,236,245,252,259,270,278,287,295,306,317,328,339,349,333,346,358,371,386,399,414,427,444,465,483,500,516,515,535,554,577,600,621,651,676,707,733,760,785,814,814,854,874,907,934,960,988,1010,1036,1059,1087,1105,1092,1110,1127,1142,1159
0,9,0,16,20,25,29,34,38,41,15,21,26,31,35,40,44,49,52,58,62,66,70,44,49,54,59,65,69,72,77,82,87,92,96,100,74,79,85,90,96,101,104,109,114,120,125,129,133,108,115,120,125,131,136,141,146,151,157,164,168,173,147,154,161,166,172,177,185,190,196,201,208,215,221,197,203,212,218,227,232,239,247,256,263,271,278,287,265,274,282,293,305,313,322,332,344,357,368,378,390,375,389,403,415,436,451,465,480,502,526,543,559,581,576,603,624,649,674,702,732,762,795,827,851,882,914,920,956,985,1018,1053,1080,1114,1135,1165,1193,1222,1244,1232,1252,1267,1284,1299
